country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP,GNI ,"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Angola,AO,AGO,24,AGO,1995,13912253,1608.146316,4771491965,2666.450593,45.849,4.707392768
Angola,AO,AGO,24,AGO,1996,14383350,1766.154054,5829677654,4145.105982,46.033,2.447848157
Angola,AO,AGO,24,AGO,1997,14871146,1832.482312,6730621460,219.1767212,46.306,5.972268207
Angola,AO,AGO,24,AGO,1998,15366864,1856.559776,5537462252,107.2848215,45.057,2.642011881
Angola,AO,AGO,24,AGO,1999,15870753,1836.829653,4780892936,248.1959024,45.386,17.33469221
Angola,AO,AGO,24,AGO,2000,16394062,1832.514102,7448734815,324.9968716,46.024,6.392603154
Angola,AO,AGO,24,AGO,2001,16941587,1847.874736,7375076435,152.5610225,46.59,4.524353815
Angola,AO,AGO,24,AGO,2002,17516139,2031.503726,13650938445,108.8974361,47.386,2.869932445
Angola,AO,AGO,24,AGO,2003,18124342,2022.035684,16086223836,98.22414366,49.617,3.761479074
Angola,AO,AGO,24,AGO,2004,18771125,2166.147716,21068458073,43.54210675,50.592,3.471180187
Angola,AO,AGO,24,AGO,2005,19450959,2404.631169,32940067470,22.95351385,51.57,3.692240947
Angola,AO,AGO,24,AGO,2006,20162340,2587.725057,46203157421,13.30521018,52.369,3.761495305
Angola,AO,AGO,24,AGO,2007,20909684,2844.818355,57667405227,12.25149745,53.642,3.114054493
Angola,AO,AGO,24,AGO,2008,21691522,3048.594002,74821118402,12.47582913,54.633,3.573120364
Angola,AO,AGO,24,AGO,2009,22507674,2963.315988,63484003236,13.73028393,55.752,4.709610048
Angola,AO,AGO,24,AGO,2010,23364185,2993.420974,73815311614,14.46965649,56.726,4.177584566
Angola,AO,AGO,24,AGO,2011,24259111,2983.032611,99943407585,13.48246792,57.596,3.255660351
Angola,AO,AGO,24,AGO,2012,25188292,3118.343699,1.14825E+11,10.27790492,58.623,3.236659499
Angola,AO,AGO,24,AGO,2013,26147002,3152.704327,1.23741E+11,8.777814293,59.307,4.455239422
Angola,AO,AGO,24,AGO,2014,27128337,3185.122401,1.28909E+11,7.280387304,60.04,4.698454516
Angola,AO,AGO,24,AGO,2015,28127721,3100.830685,82784875171,9.353839725,60.655,3.105426293
Angola,AO,AGO,24,AGO,2016,29154746,2914.415459,47241256785,30.69895786,61.092,2.733340655
Angola,AO,AGO,24,AGO,2017,30208628,2808.521753,64733551804,29.84257779,61.68,2.507985456
Angola,AO,AGO,24,AGO,2018,31273533,2677.177816,71783442934,19.63059436,62.144,1.871775866
Angola,AO,AGO,24,AGO,2019,32353588,2569.691347,63042950936,17.07970441,62.448,1.643740283
Angola,AO,AGO,24,AGO,2020,33428486,2347.787032,49106329133,22.27156431,62.261,1.444163082
Angola,AO,AGO,24,AGO,2021,34503774,2299.640572,62080347392,25.75426565,,1.132059821
Antigua and Barbuda,AG,ATG,28,ATG,1960,55342,,,,61.55,
Antigua and Barbuda,AG,ATG,28,ATG,1961,56245,,,,62.363,
Antigua and Barbuda,AG,ATG,28,ATG,1962,57008,,,,63.192,
Antigua and Barbuda,AG,ATG,28,ATG,1963,57778,,,,64.101,
Antigua and Barbuda,AG,ATG,28,ATG,1964,58664,,,,65.058,
Antigua and Barbuda,AG,ATG,28,ATG,1965,59644,,,,66.026,
Antigua and Barbuda,AG,ATG,28,ATG,1966,60615,,,,66.956,
Antigua and Barbuda,AG,ATG,28,ATG,1967,61617,,,,67.859,
Antigua and Barbuda,AG,ATG,28,ATG,1968,62658,,,,68.671,
Antigua and Barbuda,AG,ATG,28,ATG,1969,63742,,,,69.535,
Antigua and Barbuda,AG,ATG,28,ATG,1970,64517,,,,70.058,
Antigua and Barbuda,AG,ATG,28,ATG,1971,64769,,,,70.683,
Antigua and Barbuda,AG,ATG,28,ATG,1972,64695,,,,71.016,
Antigua and Barbuda,AG,ATG,28,ATG,1973,64463,,,,71.349,
Antigua and Barbuda,AG,ATG,28,ATG,1974,64218,,,,71.747,
Antigua and Barbuda,AG,ATG,28,ATG,1975,64035,,,,71.977,
Antigua and Barbuda,AG,ATG,28,ATG,1976,63990,,,,72.359,
Antigua and Barbuda,AG,ATG,28,ATG,1977,64117,5400.583259,77296753.7,,72.546,
Antigua and Barbuda,AG,ATG,28,ATG,1978,64329,5618.7466,87479341.48,,72.871,
Antigua and Barbuda,AG,ATG,28,ATG,1979,64609,6046.409265,107279978.9,,73.035,
Antigua and Barbuda,AG,ATG,28,ATG,1980,64889,6511.66278,130231026.7,,73.183,
Antigua and Barbuda,AG,ATG,28,ATG,1981,65076,6740.651746,145841734.4,,73.338,
Antigua and Barbuda,AG,ATG,28,ATG,1982,65231,6718.985288,160669278.9,,73.458,
Antigua and Barbuda,AG,ATG,28,ATG,1983,65408,7060.235271,181144093,,73.471,
Antigua and Barbuda,AG,ATG,28,ATG,1984,65362,7783.381756,207972846.3,,73.524,
Antigua and Barbuda,AG,ATG,28,ATG,1985,65048,8418.771292,238223924.8,,73.566,
Antigua and Barbuda,AG,ATG,28,ATG,1986,64712,9435.146894,254406807.4,,73.556,
Antigua and Barbuda,AG,ATG,28,ATG,1987,64353,10116.47728,297215602.6,,73.554,
Antigua and Barbuda,AG,ATG,28,ATG,1988,63982,10705.59543,367011801.9,,73.53,
Antigua and Barbuda,AG,ATG,28,ATG,1989,63636,11329.14814,393313307,,73.416,
Antigua and Barbuda,AG,ATG,28,ATG,1990,63328,11727.10929,414144444.4,,73.492,
Antigua and Barbuda,AG,ATG,28,ATG,1991,63634,11924.73887,449507407.4,,73.435,
Antigua and Barbuda,AG,ATG,28,ATG,1992,64659,11871.65842,469614814.8,,73.417,
Antigua and Barbuda,AG,ATG,28,ATG,1993,65834,12275.39592,512237037,,73.482,
Antigua and Barbuda,AG,ATG,28,ATG,1994,67072,12853.28379,562870370.4,,73.591,
Antigua and Barbuda,AG,ATG,28,ATG,1995,68398,12054.6163,550422222.2,,73.636,
Antigua and Barbuda,AG,ATG,28,ATG,1996,69798,12592.99959,607511111.1,,73.829,
Antigua and Barbuda,AG,ATG,28,ATG,1997,71218,13017.21157,658462963,,73.96,
Antigua and Barbuda,AG,ATG,28,ATG,1998,72572,13378.71536,706822222.2,,74.041,
Antigua and Barbuda,AG,ATG,28,ATG,1999,73821,13639.99593,742754814.8,1.121287896,74.347,
Antigua and Barbuda,AG,ATG,28,ATG,2000,75055,14247.97301,781851481.5,0.771779797,74.606,
Antigua and Barbuda,AG,ATG,28,ATG,2001,76215,13392.98172,775693333.3,1.402796636,75.078,
Antigua and Barbuda,AG,ATG,28,ATG,2002,77195,13358.81437,772934777.8,2.407658013,75.536,
Antigua and Barbuda,AG,ATG,28,ATG,2003,78075,14010.84906,817700000,1.993530552,75.478,
Antigua and Barbuda,AG,ATG,28,ATG,2004,78941,14656.29262,874644296.3,2.030077579,75.672,
Antigua and Barbuda,AG,ATG,28,ATG,2005,79869,15423.80002,980922740.7,2.098751967,75.825,
Antigua and Barbuda,AG,ATG,28,ATG,2006,80895,17163.39783,1110919630,1.787785374,75.765,
Antigua and Barbuda,AG,ATG,28,ATG,2007,82016,18505.79067,1260091852,1.416052594,76.131,
Antigua and Barbuda,AG,ATG,28,ATG,2008,83251,18228.64913,1308986333,5.333806398,76.41,
Antigua and Barbuda,AG,ATG,28,ATG,2009,84534,15804.44514,1177509333,-0.550159996,76.669,
Antigua and Barbuda,AG,ATG,28,ATG,2010,85695,14367.9515,1120979667,3.370025402,76.82,
Antigua and Barbuda,AG,ATG,28,ATG,2011,86729,13918.59653,1102571926,3.456749672,77.104,
Antigua and Barbuda,AG,ATG,28,ATG,2012,87674,14232.96959,1160321815,3.376880443,77.35,
Antigua and Barbuda,AG,ATG,28,ATG,2013,88497,14015.87931,1142788111,1.059497824,77.583,
Antigua and Barbuda,AG,ATG,28,ATG,2014,89236,14427.40691,1188978481,1.089441574,77.858,
Antigua and Barbuda,AG,ATG,28,ATG,2015,89941,14861.88271,1252478556,0.968993459,77.913,
Antigua and Barbuda,AG,ATG,28,ATG,2016,90564,15570.90406,1339483000,-0.489437796,78.152,
Antigua and Barbuda,AG,ATG,28,ATG,2017,91119,15962.68012,1389228037,2.43248789,78.268,
Antigua and Barbuda,AG,ATG,28,ATG,2018,91626,16967.08623,1527993259,1.207157934,78.511,
Antigua and Barbuda,AG,ATG,28,ATG,2019,92117,17697.23115,1581477852,1.431355982,78.691,
Antigua and Barbuda,AG,ATG,28,ATG,2020,92664,14040.36755,1345593296,0.625989707,78.841,
Antigua and Barbuda,AG,ATG,28,ATG,2021,93219,14692.41562,1454600000,2.062996385,,
Argentina,AR,ARG,32,ARG,1960,20349744,7410.305029,,,63.978,1.55
Argentina,AR,ARG,32,ARG,1961,20680653,7687.517338,,,64.36,2.14
Argentina,AR,ARG,32,ARG,1962,21020359,7498.840061,25083407627,,64.244,2.66
Argentina,AR,ARG,32,ARG,1963,21364017,6986.564802,18744951948,,64.449,1.68
Argentina,AR,ARG,32,ARG,1964,21708487,7572.231166,26267861213,,64.363,1.15
Argentina,AR,ARG,32,ARG,1965,22053661,8241.529337,29078234021,,64.593,1.07
Argentina,AR,ARG,32,ARG,1966,22403116,8059.450431,29796191128,,64.891,1.168
Argentina,AR,ARG,32,ARG,1967,22757014,8187.373351,24344243039,,64.992,1.4
Argentina,AR,ARG,32,ARG,1968,23112971,8450.037064,26044571827,,64.89,1.685714286
Argentina,AR,ARG,32,ARG,1969,23472028,9126.186479,31036571603,,64.859,1.9375
Argentina,AR,ARG,32,ARG,1970,23842803,9257.895572,30396317997,,65.589,1.877777778
Argentina,AR,ARG,32,ARG,1971,24223379,9628.037838,33634600191,,65.541,1.807692308
Argentina,AR,ARG,32,ARG,1972,24612794,9630.010366,34199500220,,65.923,1.823809524
Argentina,AR,ARG,32,ARG,1973,25020588,9739.416271,52722220654,,66.323,1.848571429
Argentina,AR,ARG,32,ARG,1974,25449754,10105.04951,72679890117,,66.563,1.659183673
Argentina,AR,ARG,32,ARG,1975,25875558,9935.938635,53148109438,,67.081,2.041958042
Argentina,AR,ARG,32,ARG,1976,26290257,9581.841403,51185002823,,67.228,3.781291173
Argentina,AR,ARG,32,ARG,1977,26713780,10083.81518,56339203222,,67.861,4.008600096
Argentina,AR,ARG,32,ARG,1978,27146121,9476.063436,57716474116,,68.197,4.719144058
Argentina,AR,ARG,32,ARG,1979,27584134,10278.92462,68626165139,,68.491,4.673356256
Argentina,AR,ARG,32,ARG,1980,28024803,10270.95612,76286574003,,68.564,3.098958333
Argentina,AR,ARG,32,ARG,1981,28471285,9585.206772,76842107526,,68.976,3.465346535
Argentina,AR,ARG,32,ARG,1982,28922762,9366.17038,79243829293,,68.937,2.704557935
Argentina,AR,ARG,32,ARG,1983,29377137,9622.347319,98072174235,,69.267,2.738812785
Argentina,AR,ARG,32,ARG,1984,29832197,9624.404556,74996801895,,69.195,2.162039144
Argentina,AR,ARG,32,ARG,1985,30287112,8987.933706,83672502114,,69.651,2.299717248
Argentina,AR,ARG,32,ARG,1986,30748326,9397.883608,1.05922E+11,,70.119,2.313678749
Argentina,AR,ARG,32,ARG,1987,31216453,9507.339813,1.05943E+11,,70.564,2.28438688
Argentina,AR,ARG,32,ARG,1988,31690792,9262.963927,1.20716E+11,,71.052,2.124939223
Argentina,AR,ARG,32,ARG,1989,32165766,8473.026569,70219462542,,71.425,1.880365592
Argentina,AR,ARG,32,ARG,1990,32637657,8144.494294,1.3515E+11,,71.784,1.450909212
Argentina,AR,ARG,32,ARG,1991,33105763,8762.661384,1.83857E+11,,72.319,1.506926555
Argentina,AR,ARG,32,ARG,1992,33568285,9327.859451,2.24531E+11,,72.43,1.421222233
Argentina,AR,ARG,32,ARG,1993,34027240,9957.256522,2.33744E+11,,72.565,1.422802901
Argentina,AR,ARG,32,ARG,1994,34488696,10397.37929,2.53743E+11,,73.172,1.457038533
Argentina,AR,ARG,32,ARG,1995,34946110,9969.331576,2.53363E+11,,73.133,1.473073107
Argentina,AR,ARG,32,ARG,1996,35389362,10388.53871,2.66648E+11,,73.307,1.241227264
Argentina,AR,ARG,32,ARG,1997,35815971,11097.38206,2.86641E+11,,73.09,1.140139111
Argentina,AR,ARG,32,ARG,1998,36233195,11391.94516,2.91542E+11,,73.474,1.136318022
Argentina,AR,ARG,32,ARG,1999,36653031,10880.20621,2.76059E+11,,73.722,1.220359548
Argentina,AR,ARG,32,ARG,2000,37070774,10672.72204,2.76656E+11,,73.926,1.148822677
Argentina,AR,ARG,32,ARG,2001,37480493,10090.65344,2.6097E+11,,74.186,1.184233542
Argentina,AR,ARG,32,ARG,2002,37885028,8895.319642,92763789033,,74.408,1.091880479
Argentina,AR,ARG,32,ARG,2003,38278164,9581.969792,1.22452E+11,,74.08,1.060895057
Argentina,AR,ARG,32,ARG,2004,38668796,10341.64341,1.46362E+11,,74.855,0.883295359
Argentina,AR,ARG,32,ARG,2005,39070501,11141.31067,1.76153E+11,,75.139,0.847154784
Argentina,AR,ARG,32,ARG,2006,39476851,11913.95853,2.24897E+11,,75.433,0.788233877
Argentina,AR,ARG,32,ARG,2007,39876111,12857.09258,2.79994E+11,,75.006,0.792548175
Argentina,AR,ARG,32,ARG,2008,40273769,13246.63489,3.52615E+11,,75.641,0.762756475
Argentina,AR,ARG,32,ARG,2009,40684338,12336.86194,3.22744E+11,,75.936,0.886508577
Argentina,AR,ARG,32,ARG,2010,40788453,13551.33919,4.09192E+11,,75.721,0.814878105
Argentina,AR,ARG,32,ARG,2011,41261490,14200.26989,5.1501E+11,,76.124,0.764287094
Argentina,AR,ARG,32,ARG,2012,41733271,13895.63371,5.33074E+11,,76.467,0.784824721
Argentina,AR,ARG,32,ARG,2013,42202935,14071.50868,5.40186E+11,,76.491,0.83773643
Argentina,AR,ARG,32,ARG,2014,42669500,13567.94842,5.15532E+11,,76.755,0.878100919
Argentina,AR,ARG,32,ARG,2015,43131966,13789.06042,5.83615E+11,,76.76,0.850128583
Argentina,AR,ARG,32,ARG,2016,43590368,13360.21183,5.45251E+11,,76.308,0.813140078
Argentina,AR,ARG,32,ARG,2017,44044811,13595.03736,6.27201E+11,,76.833,0.856137916
Argentina,AR,ARG,32,ARG,2018,44494502,13105.39716,5.06094E+11,,76.999,0.745498855
Argentina,AR,ARG,32,ARG,2019,44938712,12716.2242,4.30167E+11,,77.284,0.706186671
Argentina,AR,ARG,32,ARG,2020,45376763,11341.26837,3.75536E+11,,75.892,0.726855652
Argentina,AR,ARG,32,ARG,2021,45808747,12402.49079,4.77412E+11,,,0.565318001
Armenia,AM,ARM,51,ARM,1960,1904148,,,,61.431,
Armenia,AM,ARM,51,ARM,1961,1971530,,,,61.803,
Armenia,AM,ARM,51,ARM,1962,2039346,,,,62.125,
Armenia,AM,ARM,51,ARM,1963,2106142,,,,62.223,
Armenia,AM,ARM,51,ARM,1964,2171029,,,,62.418,
Armenia,AM,ARM,51,ARM,1965,2234051,,,,62.754,
Armenia,AM,ARM,51,ARM,1966,2295496,,,,62.945,
Armenia,AM,ARM,51,ARM,1967,2355997,,,,63.213,
Armenia,AM,ARM,51,ARM,1968,2416461,,,,63.334,
Armenia,AM,ARM,51,ARM,1969,2476359,,,,63.656,
Armenia,AM,ARM,51,ARM,1970,2534377,,,,63.873,
Armenia,AM,ARM,51,ARM,1971,2590923,,,,64.208,
Armenia,AM,ARM,51,ARM,1972,2648048,,,,64.535,
Armenia,AM,ARM,51,ARM,1973,2706852,,,,64.611,
Armenia,AM,ARM,51,ARM,1974,2767646,,,,64.825,
Armenia,AM,ARM,51,ARM,1975,2830798,,,,64.962,
Armenia,AM,ARM,51,ARM,1976,2896311,,,,65.161,
Armenia,AM,ARM,51,ARM,1977,2965523,,,,65.364,
Armenia,AM,ARM,51,ARM,1978,3038224,,,,65.701,
Armenia,AM,ARM,51,ARM,1979,3097058,,,,66.041,
Armenia,AM,ARM,51,ARM,1980,3135123,,,,66.177,
Armenia,AM,ARM,51,ARM,1981,3167876,,,,66.579,
Armenia,AM,ARM,51,ARM,1982,3202011,,,,66.89,
Armenia,AM,ARM,51,ARM,1983,3238291,,,,67.195,
Armenia,AM,ARM,51,ARM,1984,3272102,,,,67.507,
Armenia,AM,ARM,51,ARM,1985,3300896,,,,67.93,
Armenia,AM,ARM,51,ARM,1986,3327182,,,,68.18,
Armenia,AM,ARM,51,ARM,1987,3351364,,,,68.095,
Armenia,AM,ARM,51,ARM,1988,3366838,,,,53.9,
Armenia,AM,ARM,51,ARM,1989,3448186,,,,68.703,
Armenia,AM,ARM,51,ARM,1990,3556539,1641.983169,2173850349,,68.821,
Armenia,AM,ARM,51,ARM,1991,3617631,1425.386762,2067532468,,68.643,
Armenia,AM,ARM,51,ARM,1992,3574555,839.5720422,1063520722,,68.627,2.203389831
Armenia,AM,ARM,51,ARM,1993,3457349,791.6470077,1200012844,,68.841,2.296644333
Armenia,AM,ARM,51,ARM,1994,3373713,855.0810535,1311138636,3373.759443,69.073,
Armenia,AM,ARM,51,ARM,1995,3322782,928.0925102,1507838735,175.9513255,69.311,4.059311908
Armenia,AM,ARM,51,ARM,1996,3298898,989.6423577,1641698946,18.68118564,69.783,3.281867004
Armenia,AM,ARM,51,ARM,1997,3271418,1031.098274,1736697183,13.96076412,69.91,3.90939856
Armenia,AM,ARM,51,ARM,1998,3240550,1116.907209,1952541821,8.672486324,70.514,3.528096003
Armenia,AM,ARM,51,ARM,1999,3206030,1166.187979,1900438466,0.64824576,70.257,3.697374231
Armenia,AM,ARM,51,ARM,2000,3168523,1249.612148,1970535936,-0.790883769,70.624,3.560024873
Armenia,AM,ARM,51,ARM,2001,3133133,1385.044814,2182070541,3.145904647,70.932,3.127249385
Armenia,AM,ARM,51,ARM,2002,3105037,1582.057645,2458706348,1.060049293,71.018,2.697714749
Armenia,AM,ARM,51,ARM,2003,3084102,1815.788251,2899936468,4.721553366,71.436,2.728372214
Armenia,AM,ARM,51,ARM,2004,3065745,2018.46017,3724967487,6.961261359,71.421,2.741996705
Armenia,AM,ARM,51,ARM,2005,3047246,2312.982895,5106476348,0.638928002,71.792,2.871931363
Armenia,AM,ARM,51,ARM,2006,3026486,2636.256687,6686478486,2.892356625,71.987,2.947613156
Armenia,AM,ARM,51,ARM,2007,3004393,3019.465605,9703722527,4.407360896,72.327,3.042574701
Armenia,AM,ARM,51,ARM,2008,2983421,3250.498659,12353321002,8.949953354,72.398,3.395579363
Armenia,AM,ARM,51,ARM,2009,2964296,2810.192882,9006718249,3.406766827,72.813,4.157049908
Armenia,AM,ARM,51,ARM,2010,2946293,2889.56627,9718566138,8.176361385,73.16,4.265646056
Armenia,AM,ARM,51,ARM,2011,2928976,3043.262831,10502184909,7.650008079,73.305,3.853946441
Armenia,AM,ARM,51,ARM,2012,2914421,3278.670496,11042356185,2.558020078,73.454,3.583766919
Armenia,AM,ARM,51,ARM,2013,2901385,3402.083904,11804012824,5.789667785,73.676,3.997244557
Armenia,AM,ARM,51,ARM,2014,2889930,3538.529444,12131728949,2.981308689,74.058,3.943378265
Armenia,AM,ARM,51,ARM,2015,2878595,3666.141876,10981745197,3.731691193,74.436,4.239225786
Armenia,AM,ARM,51,ARM,2016,2865835,3689.830136,10791194736,-1.403607559,74.664,4.090349217
Armenia,AM,ARM,51,ARM,2017,2851923,3985.916757,11933013744,0.969553269,74.906,3.849730577
Armenia,AM,ARM,51,ARM,2018,2836557,4215.899456,12658282416,2.52023382,75.064,4.119886153
Armenia,AM,ARM,51,ARM,2019,2820602,4561.967866,13798995615,1.443446608,75.439,4.787705841
Armenia,AM,ARM,51,ARM,2020,2805608,4256.13129,12445446288,1.211435778,72.173,4.982735959
Armenia,AM,ARM,51,ARM,2021,2790974,4522.319107,13455052221,7.184836294,,4.440121091
Aruba,AW,ABW,533,ABW,1960,54608,,,,64.152,
Aruba,AW,ABW,533,ABW,1961,55811,,,,64.537,
Aruba,AW,ABW,533,ABW,1962,56682,,,,64.752,
Aruba,AW,ABW,533,ABW,1963,57475,,,,65.132,
Aruba,AW,ABW,533,ABW,1964,58178,,,,65.294,
Aruba,AW,ABW,533,ABW,1965,58782,,,,65.502,
Aruba,AW,ABW,533,ABW,1966,59291,,,,66.063,
Aruba,AW,ABW,533,ABW,1967,59522,,,,66.439,
Aruba,AW,ABW,533,ABW,1968,59471,,,,66.757,
Aruba,AW,ABW,533,ABW,1969,59330,,,,67.168,
Aruba,AW,ABW,533,ABW,1970,59106,,,,67.583,
Aruba,AW,ABW,533,ABW,1971,58816,,,,67.975,
Aruba,AW,ABW,533,ABW,1972,58855,,,,68.577,
Aruba,AW,ABW,533,ABW,1973,59365,,,,69.092,
Aruba,AW,ABW,533,ABW,1974,60028,,,,69.503,
Aruba,AW,ABW,533,ABW,1975,60715,,,,69.762,
Aruba,AW,ABW,533,ABW,1976,61193,,,,70.035,
Aruba,AW,ABW,533,ABW,1977,61465,,,,70.264,
Aruba,AW,ABW,533,ABW,1978,61738,,,,70.494,
Aruba,AW,ABW,533,ABW,1979,62006,,,,70.778,
Aruba,AW,ABW,533,ABW,1980,62267,,,,71.066,
Aruba,AW,ABW,533,ABW,1981,62614,,,,71.722,
Aruba,AW,ABW,533,ABW,1982,63116,,,,71.959,
Aruba,AW,ABW,533,ABW,1983,63683,,,,72.105,
Aruba,AW,ABW,533,ABW,1984,64174,,,,72.251,
Aruba,AW,ABW,533,ABW,1985,64478,,,4.032258056,72.388,
Aruba,AW,ABW,533,ABW,1986,64553,15221.85068,398268156.4,1.073966408,72.462,
Aruba,AW,ABW,533,ABW,1987,64450,17697.52345,473296089.4,3.643045458,72.789,
Aruba,AW,ABW,533,ABW,1988,64332,21036.38745,579608938.5,3.121868496,73.047,
Aruba,AW,ABW,533,ABW,1989,64596,23491.66468,684245810.1,3.991628046,73.023,
Aruba,AW,ABW,533,ABW,1990,65712,24007.49571,757039106.1,5.836687752,73.076,
Aruba,AW,ABW,533,ABW,1991,67864,25097.27211,864301676,5.555555556,73.1,
Aruba,AW,ABW,533,ABW,1992,70192,25692.23846,948994413.4,3.87337537,73.179,
Aruba,AW,ABW,533,ABW,1993,72360,26743.7228,1065363128,5.21555996,73.225,
Aruba,AW,ABW,533,ABW,1994,74710,28027.51564,1225810056,6.311079713,73.272,
Aruba,AW,ABW,533,ABW,1995,77050,27868.54308,1305474860,3.361391073,73.349,
Aruba,AW,ABW,533,ABW,1996,79417,27358.54212,1362067039,3.225287972,73.448,
Aruba,AW,ABW,533,ABW,1997,81858,28413.14401,1508659218,2.999948098,73.452,
Aruba,AW,ABW,533,ABW,1998,84355,28121.31558,1659776536,1.869488536,73.491,
Aruba,AW,ABW,533,ABW,1999,86867,27646.19565,1680223464,2.280371983,73.561,
Aruba,AW,ABW,533,ABW,2000,89101,29005.93337,1849162011,4.044021312,73.569,
Aruba,AW,ABW,533,ABW,2001,90691,29693.13991,1839385475,2.883604303,73.647,
Aruba,AW,ABW,533,ABW,2002,91781,29059.48651,1826312849,3.315246786,73.726,
Aruba,AW,ABW,533,ABW,2003,92701,29093.57824,1990837989,3.656365079,73.752,
Aruba,AW,ABW,533,ABW,2004,93540,30931.9365,2180446927,2.529129469,73.576,
Aruba,AW,ABW,533,ABW,2005,94483,30505.33919,1880837989,3.397786778,73.811,
Aruba,AW,ABW,533,ABW,2006,95606,30490.36584,2363966480,3.608024388,74.026,
Aruba,AW,ABW,533,ABW,2007,96787,31051.00157,2293016760,5.392567845,74.21,
Aruba,AW,ABW,533,ABW,2008,97996,31230.19304,2726368715,8.955987052,74.147,
Aruba,AW,ABW,533,ABW,2009,99212,27243.3332,2464860335,-2.13542872,74.56,
Aruba,AW,ABW,533,ABW,2010,100341,26200.7273,2313407821,2.078140719,75.404,
Aruba,AW,ABW,533,ABW,2011,101288,26829.63448,2391955307,4.316297422,75.465,
Aruba,AW,ABW,533,ABW,2012,102112,26337.58506,2498994413,0.627471993,75.531,
Aruba,AW,ABW,533,ABW,2013,102880,27821.7916,2563575419,-2.372065243,75.636,
Aruba,AW,ABW,533,ABW,2014,103594,27624.3773,2688324022,0.421440919,75.601,
Aruba,AW,ABW,533,ABW,2015,104257,28421.38649,2838379888,0.474763597,75.683,
Aruba,AW,ABW,533,ABW,2016,104874,28852.23707,2848547486,-0.931195987,75.617,
Aruba,AW,ABW,533,ABW,2017,105439,30270.9416,2921620112,-1.028281788,75.903,
Aruba,AW,ABW,533,ABW,2018,105962,31705.27905,2987486034,3.626041414,76.072,
Aruba,AW,ABW,533,ABW,2019,106442,31762.73403,3215655667,4.257462043,76.248,
Aruba,AW,ABW,533,ABW,2020,106585,25823.63482,2541919139,,75.723,
Aruba,AW,ABW,533,ABW,2021,106537,30271.83347,3033186791,,,
Australia,AU,AUS,36,AUS,1960,10276477,19948.55217,18638145369,3.728813559,70.81707317,2.36954514
Australia,AU,AUS,36,AUS,1961,10483000,20041.04773,19660656288,2.287581699,70.97317073,2.415139854
Australia,AU,AUS,36,AUS,1962,10742000,19811.03668,19979840968,-0.319488818,70.94243902,2.36369537
Australia,AU,AUS,36,AUS,1963,10950000,20642.80034,21477209094,0.641025641,70.91170732,2.446634639
Australia,AU,AUS,36,AUS,1964,11167000,21654.5447,23796617762,2.866242038,70.88097561,2.648242797
Australia,AU,AUS,36,AUS,1965,11388000,22504.21271,26051069549,3.405572755,70.8502439,2.952292962
Australia,AU,AUS,36,AUS,1966,11651000,22519.5201,27248292082,3.293413174,70.8195122,3.451382904
Australia,AU,AUS,36,AUS,1967,11799000,23639.08163,30227349087,3.47826087,70.86926829,3.793763967
Australia,AU,AUS,36,AUS,1968,12009000,24408.83313,32409004368,2.521008403,70.91902439,3.837273585
Australia,AU,AUS,36,AUS,1969,12263000,25587.38426,36147384926,3.278688525,70.96878049,3.38591988
Australia,AU,AUS,36,AUS,1970,12507000,26888.50613,40865718446,3.439153439,71.01853659,2.966035577
Australia,AU,AUS,36,AUS,1971,12937000,27034.81982,44717213574,6.138107417,71.06829268,2.763151709
Australia,AU,AUS,36,AUS,1972,13177000,27580.30379,51818925234,6.024096386,71.45756098,2.685620605
Australia,AU,AUS,36,AUS,1973,13380000,27873.32941,63870595772,9.090909091,71.84682927,2.379346796
Australia,AU,AUS,36,AUS,1974,13723000,28292.78614,88657332351,15.41666667,72.23609756,2.262802699
Australia,AU,AUS,36,AUS,1975,13893000,28320.03793,97511948655,15.16245487,72.62536585,2.267315593
Australia,AU,AUS,36,AUS,1976,14033000,28763.33022,1.05064E+11,13.32288401,73.01463415,2.216612107
Australia,AU,AUS,36,AUS,1977,14192000,29463.48972,1.09574E+11,12.30982019,73.34439024,2.247202208
Australia,AU,AUS,36,AUS,1978,14358000,29382.95825,1.17067E+11,8.004926108,73.67414634,2.21568857
Australia,AU,AUS,36,AUS,1979,14514000,30244.37009,1.33257E+11,9.122006842,74.00390244,2.192729371
Australia,AU,AUS,36,AUS,1980,14692000,30784.91792,1.48419E+11,10.13584117,74.33365854,2.248956904
Australia,AU,AUS,36,AUS,1981,14923260,31319.9852,1.76304E+11,9.487666034,74.66341463,2.296601945
Australia,AU,AUS,36,AUS,1982,15184247,31805.10159,1.90343E+11,11.35181976,74.90487805,2.393265216
Australia,AU,AUS,36,AUS,1983,15393472,30674.91163,1.75911E+11,10.03891051,75.14634146,2.519811819
Australia,AU,AUS,36,AUS,1984,15579391,31700.55103,1.91199E+11,3.96039604,75.38780488,2.505233651
Australia,AU,AUS,36,AUS,1985,15788312,32932.16026,1.7814E+11,6.734693878,75.62926829,2.523268379
Australia,AU,AUS,36,AUS,1986,16018350,33746.64654,1.79224E+11,9.050350542,75.87073171,2.540429752
Australia,AU,AUS,36,AUS,1987,16263874,34087.82323,1.86051E+11,8.533021625,76.15170732,2.372988832
