country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2006,6300,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2007,6600,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2008,6600,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2009,6800,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2010,6700,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2011,6800,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2012,6900,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2013,6600,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2014,6000,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2015,5900,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2016,5900,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2017,5800,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2018,5400,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2019,4600,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2020,4300,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2021,3800,Female,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2000,2600,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2001,3000,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2002,3300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2003,3600,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2004,3800,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2005,4100,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2006,4100,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2007,4300,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2008,4400,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2009,4500,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2010,4600,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2011,4800,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2012,4800,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2013,4600,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2014,4100,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2015,4100,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2016,4200,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2017,4100,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2018,3700,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2019,3000,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2020,2600,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2021,2200,Male,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2000,6900,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2001,7800,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2002,8400,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2003,9100,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2004,9700,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2005,10000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2006,10000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2007,11000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2008,11000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2009,11000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2010,11000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2011,12000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2012,12000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2013,11000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2014,10000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2015,10000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2016,10000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2017,10000,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2018,9100,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2019,7600,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2020,6900,Total,Units,Number,Estimated value,Free,,Total
Angola,AO,AGO,24,Estimated number of new HIV infections (children aged 0-19 years),2021,5900,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2000,510,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2001,510,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2002,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2003,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2004,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2005,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2006,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2007,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2008,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2009,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2010,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2011,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2012,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2013,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2014,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2015,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2016,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2017,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2018,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2019,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2020,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2021,<500,Female,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2000,530,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2001,530,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2002,530,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2003,530,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2004,530,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2005,530,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2006,530,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2007,530,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2008,530,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2009,520,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2010,510,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2011,510,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2012,520,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2013,520,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2014,520,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2015,520,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2016,520,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2017,520,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2018,510,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2019,500,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2020,<500,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2021,<500,Male,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2000,1000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2001,1000,Total,Units,Number,Estimated value,Free,,Total
Argentina,AR,ARG,32,Estimated number of new HIV infections (children aged 0-19 years),2002,1000,Total,Units,Number,Estimated value,Free,,Total
